n;A029955;weight;level;jump
4791;2961329;904;3275;729
4792;2962058;9001;329;729
4793;2962787;134639;22;729
4794;2963516;2962787;1;729
4795;2964245;7193;412;729
4796;2964974;105863;28;810
4797;2965784;34883;85;729
4798;2966513;370723;8;729
4799;2967242;269683;11;729
4800;2967971;1483621;2;729
4801;2968700;5039;589;729
4802;2969429;4241;700;729
4803;2970158;6703;443;729
4804;2970887;818;3631;729
4805;2971616;6661;446;810
4806;2972426;7759;383;729
4807;2973155;5651;526;729
4808;2973884;1013;2935;729
4809;2974613;809;3676;729
4810;2975342;6509;457;729
4811;2976071;1193;2494;729
4812;2976800;1513;1967;729
4813;2977529;800;3721;729
4814;2978258;21893;136;810
4815;2979068;1423;2093;729
4816;2979797;744767;4;729
4817;2980526;2979797;1;729
4818;2981255;48073;62;729
4819;2981984;596251;5;729
4820;2982713;93187;32;729
4821;2983442;1231;2423;729
4822;2984171;19373;154;729
4823;2984900;298409;10;810
4824;2985710;30773;97;729
4825;2986439;910;3281;729
4826;2987168;157181;19;729
4827;2987897;1108;2696;729
4828;2988626;1639;1823;729
4829;2989355;1494313;2;729
4830;2990084;1093;2735;729
4831;2990813;747521;4;729
4832;2991542;4177;716;810
4833;2992352;49043;61;729
4834;2993081;8501;352;729
4835;2993810;1061;2821;729
4836;2994539;830;3607;729
4837;2995268;2994539;1;729
4838;2995997;748817;4;729
4839;2996726;2995997;1;729
4840;2997455;901;3326;729
4841;2998184;1498687;2;810
4842;2998994;905;3313;729
4843;2999723;1499497;2;729
4844;3000452;69761;43;729
4845;3001181;8243;364;729
4846;3001910;1073;2797;729
4847;3002639;300191;10;729
4848;3003368;3002639;1;729
4849;3004097;19759;152;729
4850;3004826;187751;16;810
4851;3005636;1691;1777;729
4852;3006365;24239;124;729
4853;3007094;1565;1921;729
4854;3007823;22441;134;729
4855;3008552;33053;91;729
4856;3009281;776;3877;729
4857;3010010;863;3487;729
4858;3010739;1058;2845;729
4859;3011468;691;4358;90
4860;3011558;51031;59;729
4861;3012287;136889;22;729
4862;3013016;130969;23;729
4863;3013745;376627;8;729
4864;3014474;12301;245;729
4865;3015203;88661;34;729
4866;3015932;70121;43;729
4867;3016661;753983;4;729
4868;3017390;812;3715;810
4869;3018200;3017471;1;729
4870;3018929;15091;200;729
4871;3019658;5479;551;729
4872;3020387;5153;586;729
4873;3021116;51193;59;729
4874;3021845;107897;28;729
4875;3022574;604369;5;729
4876;3023303;1511287;2;729
4877;3024032;20707;146;810
4878;3024842;177889;17;729
4879;3025571;1512421;2;729
4880;3026300;3025571;1;729
4881;3027029;1060;2855;729
4882;3027758;1231;2459;729
4883;3028487;15607;194;729
4884;3029216;1063;2849;729
4885;3029945;1046;2896;729
4886;3030674;378733;8;810
4887;3031484;6661;455;729
4888;3032213;20483;148;729
4889;3032942;3032213;1;729
4890;3033671;979;3098;729
4891;3034400;3033671;1;729
4892;3035129;800;3793;729
4893;3035858;178537;17;729
4894;3036587;791;3838;729
4895;3037316;3883;782;810
4896;3038126;14533;209;729
4897;3038855;16693;182;729
4898;3039584;745;4079;729
4899;3040313;752;4042;729
4900;3041042;3040313;1;729
4901;3041771;10939;278;729
4902;3042500;3041771;1;729
4903;3043229;1217;2500;729
4904;3043958;878;3466;810
4905;3044768;30139;101;729
4906;3045497;772;3944;729
4907;3046226;4459;683;729
4908;3046955;1153;2642;729
4909;3047684;609391;5;729
4910;3048413;844;3611;729
4911;3049142;3048413;1;729
4912;3049871;1524571;2;729
4913;3050600;304979;10;810
4914;3051410;3050681;1;729
4915;3052139;13267;230;729
4916;3052868;3052139;1;729
4917;3053597;8387;364;729
4918;3054326;1543;1979;729
4919;3055055;7307;418;729
4920;3055784;611011;5;729
4921;3056513;22469;136;729
4922;3057242;191027;16;810
4923;3058052;3057323;1;729
4924;3058781;5063;604;729
4925;3059510;278071;11;729
4926;3060239;815;3754;729
4927;3060968;33629;91;729
4928;3061697;382621;8;729
4929;3062426;1117;2741;729
4930;3063155;32579;94;729
4931;3063884;1322;2317;810
4932;3064694;14251;215;729
4933;3065423;14321;214;729
4934;3066152;10607;289;729
4935;3066881;787;3896;729
4936;3067610;3066881;1;729
4937;3068339;910;3371;729
4938;3069068;9803;313;729
4939;3069797;5857;524;729
4940;3070526;113;27172;90
4941;3070616;161573;19;729
4942;3071345;829;3704;729
4943;3072074;1231;2495;729
4944;3072803;1536037;2;729
4945;3073532;911;3373;729
4946;3074261;748;4109;729
4947;3074990;6583;467;729
4948;3075719;929;3310;729
4949;3076448;1537819;2;810
4950;3077258;3076529;1;729
4951;3077987;1538629;2;729
4952;3078716;279817;11;729
4953;3079445;788;3907;729
4954;3080174;14323;215;729
4955;3080903;1540087;2;729
4956;3081632;6199;497;729
4957;3082361;736;4187;729
4958;3083090;1004;3070;810
4959;3083900;1547;1993;729
4960;3084629;30839;100;729
4961;3085358;3084629;1;729
4962;3086087;67073;46;729
4963;3086816;46061;67;729
4964;3087545;5077;608;729
4965;3088274;617509;5;729
4966;3089003;31513;98;729
4967;3089732;21157;146;810
4968;3090542;13261;233;729
4969;3091271;16981;182;729
4970;3092000;13499;229;729
4971;3092729;773;4000;729
4972;3093458;3092729;1;729
4973;3094187;1546729;2;729
4974;3094916;182011;17;729
4975;3095645;1364;2269;729
4976;3096374;45523;68;810
4977;3097184;1471;2105;729
4978;3097913;96787;32;729
4979;3098642;767;4039;729
4980;3099371;1549321;2;729
4981;3100100;281761;11;729
4982;3100829;1069;2900;729
4983;3101558;39251;79;729
4984;3102287;1550779;2;729
4985;3103016;81637;38;810
4986;3103826;58549;53;729
4987;3104555;731;4246;729
4988;3105284;620911;5;729
4989;3106013;898;3458;729
4990;3106742;3106013;1;729
4991;3107471;41983;74;729
4992;3108200;1699;1829;729
4993;3108929;15541;200;729
4994;3109658;1328;2341;810
4995;3110468;84047;37;729
4996;3111197;777617;4;729
4997;3111926;3111197;1;729
4998;3112655;1555963;2;729
4999;3113384;6841;455;729
5000;3114113;389173;8;729
5001;3114842;1051;2963;729
5002;3115571;4913;634;729
5003;3116300;44507;70;810
5004;3117110;3116381;1;729
5005;3117839;311711;10;729
5006;3118568;66337;47;729
5007;3119297;853;3656;729
5008;3120026;11261;277;729
5009;3120755;806;3871;729
5010;3121484;1265;2467;729
5011;3122213;780371;4;729
5012;3122942;60041;52;810
5013;3123752;3123023;1;729
5014;3124481;20551;152;729
5015;3125210;1037;3013;729
5016;3125939;28411;110;729
5017;3126668;107791;29;729
5018;3127397;7589;412;729
5019;3128126;34367;91;729
5020;3128855;1564063;2;729
5021;3129584;1564747;2;90
5022;3129674;625789;5;729
5023;3130403;1564837;2;729
5024;3131132;3130403;1;729
5025;3131861;782783;4;729
5026;3132590;3131861;1;729
5027;3133319;18427;170;729
5028;3134048;447617;7;729
5029;3134777;1184;2647;729
5030;3135506;1006;3116;810
5031;3136316;34457;91;729
5032;3137045;739;4244;729
5033;3137774;1147;2735;729
5034;3138503;1163;2698;729
5035;3139232;3138503;1;729
5036;3139961;98101;32;729
5037;3140690;285451;11;729
5038;3141419;44867;70;729
5039;3142148;1189;2642;810
5040;3142958;184837;17;729
5041;3143687;1274;2467;729
5042;3144416;1247;2521;729
5043;3145145;8933;352;729
5044;3145874;629029;5;729
5045;3146603;878;3583;729
5046;3147332;66949;47;729
5047;3148061;786833;4;729
5048;3148790;820;3839;810
5049;3149600;977;3223;729
5050;3150329;775;4064;729
5051;3151058;1183;2663;729
5052;3151787;802;3929;729
5053;3152516;3151787;1;729
5054;3153245;788129;4;729
5055;3153974;37097;85;729
5056;3154703;1318;2393;729
5057;3155432;1054;2993;810
5058;3156242;3155513;1;729
5059;3156971;83059;38;729
5060;3157700;3156971;1;729
5061;3158429;910;3470;729
5062;3159158;1219;2591;729
5063;3159887;1579579;2;729
5064;3160616;17653;179;729
5065;3161345;857;3688;729
5066;3162074;976;3239;810
5067;3162884;887;3565;729
5068;3163613;772;4097;729
5069;3164342;4513;701;729
5070;3165071;1582171;2;729
5071;3165800;34781;91;729
5072;3166529;1100;2878;729
5073;3167258;7313;433;729
5074;3167987;1583629;2;729
5075;3168716;5519;574;810
5076;3169526;1487;2131;729
5077;3170255;54647;58;729
5078;3170984;57641;55;729
5079;3171713;396373;8;729
5080;3172442;47339;67;729
5081;3173171;17431;182;729
5082;3173900;167009;19;729
5083;3174629;850;3734;729
5084;3175358;1066;2978;810
5085;3176168;6313;503;729
5086;3176897;776;4093;729
5087;3177626;3176897;1;729
5088;3178355;1588813;2;729
5089;3179084;1315;2417;729
5090;3179813;4391;724;729
5091;3180542;1079;2947;729
5092;3181271;1590271;2;729
5093;3182000;7759;410;810
5094;3182810;1631;1951;729
5095;3183539;318281;10;729
5096;3184268;6817;467;729
5097;3184997;796067;4;729
5098;3185726;1459;2183;729
5099;3186455;1592863;2;729
5100;3187184;637291;5;729
5101;3187913;796;4004;729
5102;3188642;211;15112;10
5103;3188652;9749;327;729
5104;3189381;6481;492;729
5105;3190110;1543;2067;729
5106;3190839;770;4143;729
5107;3191568;1063613;3;729
5108;3192297;66491;48;729
5109;3193026;5879;543;729
5110;3193755;757;4218;729
5111;3194484;913;3498;810
5112;3195294;1019;3135;729
5113;3196023;838;3813;729
5114;3196752;28793;111;729
5115;3197481;752;4251;729
5116;3198210;749;4269;729
5117;3198939;6271;510;729
5118;3199668;1066313;3;729
5119;3200397;11593;276;729
5120;3201126;868;3687;810
5121;3201936;1067069;3;729
5122;3202665;984;3254;729
5123;3203394;1335;2399;729
5124;3204123;834;3841;729
5125;3204852;1131;2833;729
5126;3205581;38153;84;729
5127;3206310;9803;327;729
5128;3207039;106877;30;729
5129;3207768;1086;2953;810
5130;3208578;1581;2029;729
5131;3209307;13043;246;729
5132;3210036;6563;489;729
5133;3210765;6221;516;729
5134;3211494;214051;15;729
5135;3212223;741;4334;729
5136;3212952;1013;3171;729
5137;3213681;133873;24;729
5138;3214410;824;3900;810
5139;3215220;153071;21;729
5140;3215949;820;3921;729
5141;3216678;97453;33;729
5142;3217407;821;3918;729
5143;3218136;16007;201;729
5144;3218865;134089;24;729
5145;3219594;971;3315;729
5146;3220323;987;3262;729
5147;3221052;1446;2227;810
5148;3221862;1073711;3;729
5149;3222591;861;3742;729
5150;3223320;1741;1851;729
5151;3224049;26861;120;729
5152;3224778;1074683;3;729
5153;3225507;1374;2347;729
5154;3226236;1075169;3;729
5155;3226965;20681;156;729
5156;3227694;14153;228;810
5157;3228504;43037;75;729
5158;3229233;772;4182;729
5159;3229962;1101;2933;729
5160;3230691;977;3306;729
5161;3231420;1227;2633;729
5162;3232149;53857;60;729
5163;3232878;10069;321;729
5164;3233607;803;4026;729
5165;3234336;538921;6;810
5166;3235146;25073;129;729
5167;3235875;13151;246;729
5168;3236604;8629;375;729
5169;3237333;742;4362;729
5170;3238062;98101;33;729
5171;3238791;539677;6;729
5172;3239520;1679;1929;729
5173;3240249;794;4080;729
5174;3240978;135007;24;810
5175;3241788;1080353;3;729
5176;3242517;902;3594;729
5177;3243246;46993;69;729
5178;3243975;540541;6;729
5179;3244704;777;4175;729
5180;3245433;876;3704;729
5181;3246162;10711;303;729
5182;3246891;541027;6;729
5183;3247620;110;29523;90
5184;3247710;6481;501;729
5185;3248439;870;3733;729
5186;3249168;4493;723;729
5187;3249897;762;4264;729
5188;3250626;903;3599;729
5189;3251355;541771;6;729
5190;3252084;216757;15;729
5191;3252813;781;4164;729
5192;3253542;38723;84;810
5193;3254352;821;3963;729
5194;3255081;898;3624;729
5195;3255810;6911;471;729
5196;3256539;1230;2647;729
5197;3257268;7591;429;729
5198;3257997;1428;2281;729
5199;3258726;7927;411;729
5200;3259455;934;3489;729
5201;3260184;28591;114;810
5202;3260994;217351;15;729
5203;3261723;49409;66;729
5204;3262452;1087241;3;729
5205;3263181;779;4188;729
5206;3263910;997;3273;729
5207;3264639;8369;390;729
5208;3265368;1743;1873;729
5209;3266097;136057;24;729
5210;3266826;1248;2617;810
5211;3267636;9151;357;729
5212;3268365;859;3804;729
5213;3269094;1635;1999;729
5214;3269823;822;3977;729
5215;3270552;1089941;3;729
5216;3271281;136273;24;729
5217;3272010;1443;2267;729
5218;3272739;15581;210;729
5219;3273468;545443;6;810
5220;3274278;5539;591;729
5221;3275007;777;4214;729
5222;3275736;23227;141;729
5223;3276465;984;3329;729
5224;3277194;9497;345;729
5225;3277923;5011;654;729
5226;3278652;5843;561;729
5227;3279381;21017;156;729
5228;3280110;850;3858;810
5229;3280920;1041;3151;729
5230;3281649;760;4317;729
5231;3282378;156269;21;729
5232;3283107;902;3639;729
5233;3283836;733;4479;729
5234;3284565;273653;12;729
5235;3285294;218971;15;729
5236;3286023;1434;2291;729
5237;3286752;49787;66;810
5238;3287562;967;3399;729
5239;3288291;1002;3281;729
5240;3289020;1096097;3;729
5241;3289749;764;4305;729
5242;3290478;1096583;3;729
5243;3291207;758;4341;729
5244;3291936;1097069;3;729
5245;3292665;848;3882;729
5246;3293394;137191;24;810
5247;3294204;43913;75;729
5248;3294933;274517;12;729
5249;3295662;1098311;3;729
5250;3296391;13397;246;729
5251;3297120;156971;21;729
5252;3297849;6869;480;729
5253;3298578;893;3693;729
5254;3299307;886;3723;729
5255;3300036;78553;42;810
5256;3300846;1100039;3;729
5257;3301575;1338;2467;729
5258;3302304;44021;75;729
5259;3303033;839;3936;729
5260;3303762;16433;201;729
5261;3304491;7151;462;729
5262;3305220;5767;573;729
5263;3305949;930;3554;729
5264;3306678;275549;12;90
5265;3306768;100183;33;729
5266;3307497;68891;48;729
5267;3308226;1049;3153;729
5268;3308955;5153;642;729
5269;3309684;923;3585;729
5270;3310413;861;3844;729
5271;3311142;47977;69;729
5272;3311871;1074;3083;729
5273;3312600;1010;3279;810
5274;3313410;16481;201;729
5275;3314139;5813;570;729
5276;3314868;989;3351;729
5277;3315597;276239;12;729
5278;3316326;1119;2963;729
5279;3317055;793;4182;729
5280;3317784;735;4513;729
5281;3318513;138241;24;729
5282;3319242;1248;2659;810
5283;3320052;789;4207;729
5284;3320781;276671;12;729
5285;3321510;1106927;3;729
5286;3322239;795;4178;729
5287;3322968;771;4309;729
5288;3323697;902;3684;729
5289;3324426;85223;39;729
5290;3325155;79153;42;729
5291;3325884;554179;6;810
5292;3326694;13043;255;729
5293;3327423;769;4326;729
5294;3328152;1709;1947;729
5295;3328881;808;4119;729
5296;3329610;1383;2407;729
5297;3330339;1230;2707;729
5298;3331068;58427;57;729
5299;3331797;786;4238;729
5300;3332526;277643;12;810
5301;3333336;8747;381;729
5302;3334065;138889;24;729
5303;3334794;791;4215;729
5304;3335523;17929;186;729
5305;3336252;1111841;3;729
5306;3336981;6781;492;729
5307;3337710;1003;3327;729
5308;3338439;1065;3134;729
5309;3339168;1173;2846;810
5310;3339978;1113083;3;729
5311;3340707;5107;654;729
5312;3341436;1113569;3;729
5313;3342165;39779;84;729
5314;3342894;905;3693;729
5315;3343623;762;4387;729
5316;3344352;1114541;3;729
5317;3345081;1056;3167;729
5318;3345810;892;3750;810
5319;3346620;1115297;3;729
5320;3347349;772;4335;729
5321;3348078;35993;93;729
5322;3348807;941;3558;729
5323;3349536;763;4389;729
5324;3350265;736;4551;729
5325;3350994;745;4497;729
5326;3351723;558499;6;729
5327;3352452;79801;42;810
5328;3353262;30203;111;729
5329;3353991;759;4418;729
5330;3354720;7121;471;729
5331;3355449;870;3856;729
5332;3356178;1118483;3;729
5333;3356907;861;3898;729
5334;3357636;1118969;3;729
5335;3358365;906;3706;729
5336;3359094;279857;12;810
5337;3359904;44789;75;729
5338;3360633;744;4516;729
5339;3361362;1120211;3;729
5340;3362091;560227;6;729
5341;3362820;1031;3261;729
5342;3363549;820;4101;729
5343;3364278;160169;21;729
5344;3365007;7681;438;729
5345;3365736;560941;6;90
5346;3365826;1121699;3;729
5347;3366555;7901;426;729
5348;3367284;1545;2179;729
5349;3368013;280607;12;729
5350;3368742;102061;33;729
5351;3369471;43189;78;729
5352;3370200;843;3997;729
5353;3370929;820;4110;729
5354;3371658;876;3848;810
5355;3372468;22937;147;729
5356;3373197;881;3828;729
5357;3373926;951;3547;729
5358;3374655;849;3974;729
5359;3375384;224977;15;729
5360;3376113;8273;408;729
5361;3376842;6659;507;729
5362;3377571;742;4551;729
5363;3378300;112583;30;810
5364;3379110;26189;129;729
5365;3379839;16091;210;729
5366;3380568;30449;111;729
5367;3381297;948;3566;729
5368;3382026;1299;2603;729
5369;3382755;1074;3149;729
5370;3383484;915;3697;729
5371;3384213;897;3772;729
5372;3384942;282011;12;810
5373;3385752;66373;51;729
5374;3386481;141073;24;729
5375;3387210;917;3693;729
5376;3387939;4909;690;729
5377;3388668;1129313;3;729
5378;3389397;282389;12;729
5379;3390126;813;4169;729
5380;3390855;13781;246;729
5381;3391584;953;3558;810
5382;3392394;865;3921;729
5383;3393123;822;4127;729
5384;3393852;13627;249;729
5385;3394581;924;3673;729
5386;3395310;15937;213;729
5387;3396039;113177;30;729
5388;3396768;867;3917;729
5389;3397497;863;3936;729
5390;3398226;1122;3028;810
5391;3399036;737;4611;729
5392;3399765;764;4449;729
5393;3400494;755;4503;729
5394;3401223;878;3873;729
5395;3401952;1043;3261;729
5396;3402681;35437;96;729
5397;3403410;1497;2273;729
5398;3404139;1230;2767;729
5399;3404868;81049;42;810
5400;3405678;19237;177;729
5401;3406407;1038;3281;729
5402;3407136;1135469;3;729
5403;3407865;35491;96;729
5404;3408594;227191;15;729
5405;3409323;81157;42;729
5406;3410052;10057;339;729
5407;3410781;956;3567;729
5408;3411510;11369;300;810
5409;3412320;10433;327;729
5410;3413049;7109;480;729
5411;3413778;5717;597;729
5412;3414507;568963;6;729
5413;3415236;5959;573;729
5414;3415965;25873;132;729
5415;3416694;32533;105;729
5416;3417423;731;4674;729
5417;3418152;9337;366;810
5418;3418962;741;4613;729
5419;3419691;7213;474;729
5420;3420420;1797;1903;729
5421;3421149;1046;3270;729
5422;3421878;1140383;3;729
5423;3422607;993;3446;729
5424;3423336;49603;69;729
5425;3424065;852;4018;729
5426;3424794;96;35674;90
5427;3424884;32611;105;729
5428;3425613;12409;276;729
5429;3426342;1141871;3;729
5430;3427071;879;3898;729
5431;3427800;1142357;3;729
5432;3428529;788;4350;729
5433;3429258;87911;39;729
5434;3429987;81649;42;729
5435;3430716;9689;354;810
5436;3431526;929;3693;729
5437;3432255;81703;42;729
5438;3432984;12043;285;729
5439;3433713;914;3756;729
5440;3434442;4789;717;729
5441;3435171;1122;3061;729
5442;3435900;1145057;3;729
5443;3436629;780;4405;729
5444;3437358;876;3923;810
5445;3438168;24379;141;729
5446;3438897;143257;24;729
5447;3439626;14887;231;729
5448;3440355;978;3517;729
5449;3441084;1055;3261;729
5450;3441813;834;4126;729
5451;3442542;1147271;3;729
5452;3443271;573757;6;729
5453;3444000;114773;30;810
5454;3444810;67531;51;729
5455;3445539;114827;30;729
5456;3446268;1148513;3;729
5457;3446997;5861;588;729
5458;3447726;1148999;3;729
5459;3448455;574621;6;729
5460;3449184;229897;15;729
5461;3449913;732;4712;729
5462;3450642;143743;24;810
5463;3451452;60539;57;729
5464;3452181;852;4051;729
5465;3452910;7723;447;729
5466;3453639;895;3858;729
5467;3454368;749;4611;729
5468;3455097;35983;96;729
5469;3455826;1831;1887;729
5470;3456555;52361;66;729
5471;3457284;987;3502;810
5472;3458094;1245;2777;729
5473;3458823;842;4107;729
5474;3459552;1152941;3;729
5475;3460281;36037;96;729
5476;3461010;759;4559;729
5477;3461739;16481;210;729
5478;3462468;37223;93;729
5479;3463197;288539;12;729
5480;3463926;1572;2203;810
5481;3464736;823;4209;729
5482;3465465;748;4632;729
5483;3466194;231031;15;729
5484;3466923;6491;534;729
5485;3467652;1851;1873;729
5486;3468381;804;4313;729
5487;3469110;165161;21;729
5488;3469839;115637;30;729
5489;3470568;1047;3314;810
5490;3471378;12713;273;729
5491;3472107;578563;6;729
5492;3472836;1157369;3;729
5493;3473565;753;4612;729
5494;3474294;231571;15;729
5495;3475023;18679;186;729
5496;3475752;1158341;3;729
5497;3476481;952;3651;729
5498;3477210;1200;2897;810
5499;3478020;933;3727;729
5500;3478749;735;4732;729
5501;3479478;1159583;3;729
5502;3480207;19997;174;729
5503;3480936;16339;213;729
5504;3481665;1032;3373;729
5505;3482394;21101;165;729
5506;3483123;922;3777;729
5507;3483852;580627;6;90
5508;3483942;1007;3459;729
5509;3484671;7541;462;729
5510;3485400;1657;2103;729
5511;3486129;740;4710;729
5512;3486858;1162043;3;729
5513;3487587;581143;6;729
5514;3488316;1162529;3;729
5515;3489045;758;4602;729
5516;3489774;1002;3482;810
5517;3490584;985;3543;729
5518;3491313;145441;24;729
5519;3492042;961;3633;729
5520;3492771;818;4269;729
5521;3493500;1347;2593;729
5522;3494229;750;4658;729
5523;3494958;1707;2047;729
5524;3495687;939;3722;729
5525;3496416;582601;6;810
5526;3497226;1621;2157;729
5527;3497955;1194;2929;729
5528;3498684;10139;345;729
5529;3499413;41651;84;729
5530;3500142;1723;2031;729
5531;3500871;30703;114;729
5532;3501600;106087;33;729
5533;3502329;800;4377;729
5534;3503058;876;3998;810
5535;3503868;1383;2533;729
5536;3504597;9419;372;729
5537;3505326;8527;411;729
5538;3506055;921;3806;729
5539;3506784;33391;105;729
5540;3507513;36529;96;729
5541;3508242;1169171;3;729
5542;3508971;584707;6;729
5543;3509700;930;3773;810
5544;3510510;106357;33;729
5545;3511239;117017;30;729
5546;3511968;753;4663;729
5547;3512697;36583;96;729
5548;3513426;1170899;3;729
5549;3514155;83653;42;729
5550;3514884;13781;255;729
5551;3515613;996;3529;729
5552;3516342;907;3876;810
5553;3517152;37811;93;729
5554;3517881;36637;96;729
5555;3518610;1697;2073;729
5556;3519339;6173;570;729
5557;3520068;6781;519;729
5558;3520797;293339;12;729
5559;3521526;903;3899;729
5560;3522255;586921;6;729
5561;3522984;25523;138;810
5562;3523794;1015;3471;729
5563;3524523;1074;3281;729
5564;3525252;6151;573;729
5565;3525981;789;4468;729
5566;3526710;813;4337;729
5567;3527439;10687;330;729
5568;3528168;1175813;3;729
5569;3528897;21001;168;729
5570;3529626;73517;48;810
5571;3530436;11423;309;729
5572;3531165;732;4823;729
5573;3531894;21401;165;729
5574;3532623;588649;6;729
5575;3533352;1177541;3;729
5576;3534081;851;4152;729
5577;3534810;1049;3369;729
5578;3535539;870;4063;729
5579;3536268;589243;6;810
5580;3537078;31859;111;729
5581;3537807;874;4047;729
5582;3538536;12959;273;729
5583;3539265;1128;3137;729
5584;3539994;235951;15;729
5585;3540723;1146;3089;729
5586;3541452;1180241;3;729
5587;3542181;842;4206;729
5588;3542910;137;25860;90
5589;3543000;1180757;3;729
5590;3543729;750;4724;729
5591;3544458;24107;147;729
5592;3545187;12569;282;729
5593;3545916;1181729;3;729
5594;3546645;26863;132;729
5595;3547374;1005;3529;729
5596;3548103;1194;2971;729
5597;3548832;31123;114;810
5598;3549642;771;4603;729
5599;3550371;753;4714;729
5600;3551100;813;4367;729
5601;3551829;798;4450;729
5602;3552558;1183943;3;729
5603;3553287;986;3603;729
5604;3554016;1184429;3;729
5605;3554745;37021;96;729
5606;3555474;888;4003;810
5607;3556284;809;4395;729
5608;3557013;5023;708;729
5609;3557742;1185671;3;729
5610;3558471;1338;2659;729
5611;3559200;1673;2127;729
5612;3559929;800;4449;729
5613;3560658;8537;417;729
5614;3561387;746;4773;729
5615;3562116;84793;42;810
5616;3562926;69847;51;729
5617;3563655;8863;402;729
5618;3564384;6421;555;729
5619;3565113;856;4164;729
5620;3565842;4931;723;729
5621;3566571;826;4317;729
5622;3567300;1188857;3;729
5623;3568029;759;4700;729
5624;3568758;876;4073;810
5625;3569568;1189613;3;729
5626;3570297;824;4332;729
5627;3571026;1637;2181;729
5628;3571755;1374;2599;729
5629;3572484;21647;165;729
5630;3573213;297707;12;729
5631;3573942;10009;357;729
5632;3574671;786;4547;729
5633;3575400;815;4386;810
5634;3576210;1871;1911;729
5635;3576939;10837;330;729
5636;3577668;1371;2609;729
5637;3578397;886;4038;729
5638;3579126;41131;87;729
5639;3579855;7187;498;729
5640;3580584;238657;15;729
5641;3581313;21313;168;729
5642;3582042;74609;48;810
5643;3582852;1194041;3;729
5644;3583581;772;4641;729
5645;3584310;11827;303;729
5646;3585039;761;4710;729
5647;3585768;27791;129;729
5648;3586497;1272;2819;729
5649;3587226;62921;57;729
5650;3587955;1093;3282;729
5651;3588684;849;4226;810
5652;3589494;239251;15;729
5653;3590223;843;4258;729
5654;3590952;13151;273;729
5655;3591681;149623;24;729
5656;3592410;993;3617;729
5657;3593139;119747;30;729
5658;3593868;108883;33;729
5659;3594597;892;4029;729
5660;3595326;5077;708;810
5661;3596136;1198469;3;729
5662;3596865;149839;24;729
5663;3597594;915;3931;729
5664;3598323;858;4193;729
5665;3599052;1199441;3;729
5666;3599781;1284;2803;729
5667;3600510;6091;591;729
5668;3601239;120017;30;729
5669;3601968;191;18858;90
5670;3602058;1200443;3;729
5671;3602787;1083;3326;729
5672;3603516;1200929;3;729
5673;3604245;42899;84;729
5674;3604974;240283;15;729
5675;3605703;906;3979;729
5676;3606432;849;4247;729
5677;3607161;37567;96;729
5678;3607890;30059;120;810
5679;3608700;13513;267;729
5680;3609429;1046;3450;729
5681;3610158;11681;309;729
5682;3610887;766;4713;729
5683;3611616;171947;21;729
5684;3612345;816;4426;729
5685;3613074;21893;165;729
5686;3613803;602179;6;729
5687;3614532;834;4333;810
5688;3615342;1204871;3;729
5689;3616071;11369;318;729
5690;3616800;9491;381;729
5691;3617529;800;4521;729
5692;3618258;1205843;3;729
5693;3618987;794;4557;729
5694;3619716;1101;3287;729
5695;3620445;301643;12;729
5696;3621174;27427;132;810
5697;3621984;935;3873;729
5698;3622713;928;3903;729
5699;3623442;25693;141;729
5700;3624171;603907;6;729
5701;3624900;1208057;3;729
5702;3625629;843;4300;729
5703;3626358;172649;21;729
5704;3627087;762;4759;729
5705;3627816;1362;2663;810
5706;3628626;959;3783;729
5707;3629355;849;4274;729
5708;3630084;1847;1965;729
5709;3630813;302507;12;729
5710;3631542;39041;93;729
5711;3632271;605257;6;729
5712;3633000;1063;3417;729
5713;3633729;750;4844;729
5714;3634458;816;4453;810
5715;3635268;6343;573;729
5716;3635997;1092;3329;729
5717;3636726;1211999;3;729
5718;3637455;606121;6;729
5719;3638184;12763;285;729
5720;3638913;13781;264;729
5721;3639642;32783;111;729
5722;3640371;606607;6;729
5723;3641100;121343;30;810
5724;3641910;1149;3169;729
5725;3642639;965;3774;729
5726;3643368;1001;3639;729
5727;3644097;744;4897;729
5728;3644826;52813;69;729
5729;3645555;607471;6;729
5730;3646284;5171;705;729
5731;3647013;1356;2689;729
5732;3647742;1524;2393;810
5733;3648552;1823;2001;729
5734;3649281;804;4538;729
5735;3650010;28289;129;729
5736;3650739;735;4966;729
5737;3651468;1216913;3;729
5738;3652197;1164;3137;729
5739;3652926;1217399;3;729
5740;3653655;1003;3642;729
5741;3654384;6029;606;810
5742;3655194;243631;15;729
5743;3655923;609199;6;729
5744;3656652;1767;2069;729
5745;3657381;922;3966;729
5746;3658110;13397;273;729
5747;3658839;121937;30;729
5748;3659568;1219613;3;729
5749;3660297;956;3828;729
5750;3661026;152539;24;90
5751;3661116;39359;93;729
5752;3661845;305093;12;729
5753;3662574;22193;165;729
5754;3663303;610429;6;729
5755;3664032;174443;21;729
5756;3664761;38167;96;729
5757;3665490;28409;129;729
5758;3666219;915;4006;729
5759;3666948;861;4258;810
5760;3667758;1901;1929;729
5761;3668487;611293;6;729
5762;3669216;1222829;3;729
5763;3669945;888;4132;729
5764;3670674;815;4503;729
5765;3671403;742;4947;729
5766;3672132;823;4461;729
5767;3672861;306011;12;729
5768;3673590;820;4479;810
5769;3674400;1059;3469;729
